Date,CumReturns,SPY_CumReturns
2024-02-05,0.0,0.0
2024-02-06,0.008572261871792497,0.0029033057127196837
2024-02-07,-0.004031937337006353,0.01126792903886864
2024-02-08,0.008858928456677573,0.011714586690184214
2024-02-09,0.018871283650376824,0.017561718868011056
2024-02-12,0.04293674560054184,0.017115061216695482
2024-02-13,-0.006647825712338129,0.0031062812246782645
2024-02-14,0.019294987244790285,0.0122221493867547
2024-02-15,0.045851109049221295,0.019206217048232554
2024-02-16,0.026549050701614618,0.02428184401393807
2024-02-20,0.022906419647967136,0.018642767687199413
2024-02-21,0.020559919104081503,0.019565488084457794
2024-02-22,0.0204299738790239,0.04066590393449676
2024-02-23,0.011358519043977333,0.041383617073605494
2024-02-26,0.04956530541377968,0.03756951836268585
2024-02-27,0.05395678005411697,0.039497062186107934
2024-02-28,0.0576434137057551,0.03812321317956924
2024-02-29,0.08330410417468714,0.041855208861584
2024-03-01,0.09357574348140107,0.05163642054369344
2024-03-04,0.08542877388800574,0.05050863030975705
2024-03-05,0.06762030340694158,0.040009705488539105
2024-03-06,0.08976483984344341,0.04527969365637419
2024-03-07,0.10728495853187114,0.05565558909129109
2024-03-08,0.11753342375518194,0.04931932538267003
2024-03-11,0.11040792704742697,0.04841706816410962
2024-03-12,0.10557831583175803,0.05969528339611507
2024-03-13,0.10800747276588085,0.058034198945465354
2024-03-14,0.09330760920320658,0.05594269937834606
2024-03-15,0.09296290983020095,0.04869198259958396
2024-03-18,0.08704021408994755,0.05492452189861319
2024-03-19,0.09028732895830882,0.060786889027606206
2024-03-20,0.12137127348172538,0.07059842888193613
2024-03-21,0.12941747060468667,0.0741364386915977
2024-03-22,0.1165392666053715,0.07210008373213173
2024-03-25,0.11523406517879331,0.06913807864220067
2024-03-26,0.11045391169569596,0.06716336673360379
2024-03-27,0.13544907815752083,0.07613161458653206
2024-03-28,0.1526982340938443,0.07592597035573023
2024-04-01,0.14785548467765408,0.07405408056253426
2024-04-02,0.13998779310084863,0.06722513533040142
2024-04-03,0.15131740445512665,0.06839748321027161
2024-04-04,0.13698162906638123,0.055356525438411186
2024-04-05,0.1477175883374613,0.06638171778307145
